geo_name,geo_id,level,value,moe
Census Tract 401.02,0008339,Census Tract,.333333333333333,0
Census Tract 401.03,0008343,Census Tract,.333333333333333,0
Census Tract 402,0008350,Census Tract,0,0
Census Tract 403.02,0008353,Census Tract,1,0
Census Tract 403.03,0008356,Census Tract,.333333333333333,0
Census Tract 403.04,0008359,Census Tract,1,0
Census Tract 404,0008362,Census Tract,.666666666666667,0
Census Tract 405,0008366,Census Tract,3.66666666666667,0
Census Tract 406,0008370,Census Tract,5.66666666666667,0
Census Tract 407,0008375,Census Tract,2,0
Census Tract 408,0008379,Census Tract,1.66666666666667,0
Census Tract 409,0008383,Census Tract,3,0
Census Tract 410,0008388,Census Tract,1,0
Census Tract 411,0008391,Census Tract,.666666666666667,0
Census Tract 412,0008395,Census Tract,.666666666666667,0
Census Tract 413,0008397,Census Tract,.333333333333333,0
Census Tract 414,0008403,Census Tract,1,0
Census Tract 416.01,0008406,Census Tract,.333333333333333,0
Census Tract 416.02,0008409,Census Tract,0,0
Census Tract 417.01,0008412,Census Tract,0,0
Census Tract 417.02,0008414,Census Tract,0,0
Census Tract 1.01,0022299,Census Tract,15.6666666666667,0
Census Tract 1.02,0022304,Census Tract,19,0
Census Tract 2,0022309,Census Tract,31.3333333333333,0
Census Tract 3,0022315,Census Tract,46.3333333333333,0
Census Tract 4,0022322,Census Tract,24.6666666666667,0
Census Tract 5,0022327,Census Tract,11,0
Census Tract 6,0022331,Census Tract,5,0
Census Tract 7,0022334,Census Tract,9.33333333333333,0
Census Tract 8,0022338,Census Tract,2.33333333333333,0
Census Tract 9,0022342,Census Tract,6,0
Census Tract 10,0022345,Census Tract,8.33333333333333,0
Census Tract 11,0022348,Census Tract,4.66666666666667,0
Census Tract 12,0022352,Census Tract,21,0
Census Tract 13,0022356,Census Tract,33.3333333333333,0
Census Tract 14,0022361,Census Tract,59.3333333333333,0
Census Tract 15,0022367,Census Tract,4.33333333333333,0
Census Tract 16,0022371,Census Tract,38.6666666666667,0
Census Tract 17,0022379,Census Tract,9.33333333333333,0
Census Tract 18,0022383,Census Tract,22,0
Census Tract 19,0022390,Census Tract,42.3333333333333,0
Census Tract 20,0022397,Census Tract,7.33333333333333,0
Census Tract 21.01,0022402,Census Tract,4.33333333333333,0
Census Tract 21.02,0022406,Census Tract,18.6666666666667,0
Census Tract 22,0022412,Census Tract,25.6666666666667,0
Census Tract 23,0022417,Census Tract,7.33333333333333,0
Census Tract 24,0022424,Census Tract,1.66666666666667,0
Census Tract 25,0022431,Census Tract,11.3333333333333,0
Census Tract 26,0022434,Census Tract,21.3333333333333,0
Census Tract 27,0022438,Census Tract,12,0
Census Tract 28,0022443,Census Tract,9.33333333333333,0
Census Tract 29,0022448,Census Tract,9.33333333333333,0
Census Tract 31,0022454,Census Tract,4.66666666666667,0
Census Tract 32,0022460,Census Tract,4.33333333333333,0
Census Tract 33,0022465,Census Tract,6.66666666666667,0
Census Tract 34,0022470,Census Tract,3.33333333333333,0
Census Tract 35,0022475,Census Tract,2.33333333333333,0
Census Tract 36.01,0022480,Census Tract,2,0
Census Tract 36.02,0022483,Census Tract,1,0
Census Tract 37,0022487,Census Tract,2,0
Census Tract 101.01,0022492,Census Tract,1.66666666666667,0
Census Tract 101.02,0022497,Census Tract,0,0
Census Tract 102,0022502,Census Tract,4.33333333333333,0
Census Tract 103,0022510,Census Tract,1,0
Census Tract 104,0022514,Census Tract,5,0
Census Tract 105.01,0022520,Census Tract,1.33333333333333,0
Census Tract 105.02,0022524,Census Tract,.333333333333333,0
Census Tract 106,0022529,Census Tract,3.66666666666667,0
Census Tract 107.01,0022536,Census Tract,.333333333333333,0
Census Tract 107.02,0022539,Census Tract,0,0
Census Tract 108,0022545,Census Tract,19.3333333333333,0
Census Tract 109,0022549,Census Tract,12,0
Census Tract 110,0022553,Census Tract,16,0
Census Tract 111,0022557,Census Tract,13.3333333333333,0
Census Tract 112,0022560,Census Tract,4,0
Census Tract 113.01,0022566,Census Tract,2,0
Census Tract 113.02,0022570,Census Tract,0,0
Census Tract 114.01,0022574,Census Tract,.333333333333333,0
Census Tract 114.02,0022580,Census Tract,1,0
Census Tract 114.03,0022583,Census Tract,.333333333333333,0
Census Tract 115,0022588,Census Tract,2,0
Census Tract 116,0022593,Census Tract,0,0
Census Tract 117.01,0022598,Census Tract,1.66666666666667,0
Census Tract 117.02,0022602,Census Tract,1,0
Census Tract 118,0022606,Census Tract,1.66666666666667,0
Census Tract 119.01,0022612,Census Tract,1,0
Census Tract 119.02,0022615,Census Tract,.666666666666667,0
Census Tract 120,0022619,Census Tract,1.33333333333333,0
Census Tract 121.02,0022625,Census Tract,2,0
Census Tract 121.03,0022630,Census Tract,.333333333333333,0
Census Tract 121.04,0022633,Census Tract,4.33333333333333,0
Census Tract 122,0022637,Census Tract,1.33333333333333,0
Census Tract 123,0022642,Census Tract,1,0
Census Tract 124.01,0022646,Census Tract,2.66666666666667,0
Census Tract 124.02,0022653,Census Tract,0,0
Census Tract 125,0022656,Census Tract,1.66666666666667,0
Census Tract 126.01,0022660,Census Tract,.666666666666667,0
Census Tract 126.02,0022663,Census Tract,1,0
Census Tract 127.01,0022670,Census Tract,0,0
Census Tract 127.02,0022674,Census Tract,0,0
Census Tract 128.01,0022678,Census Tract,.333333333333333,0
Census Tract 128.02,0022682,Census Tract,0,0
Census Tract 128.03,0022685,Census Tract,.333333333333333,0
Census Tract 129,0022688,Census Tract,3.33333333333333,0
Census Tract 130.01,0022693,Census Tract,1.33333333333333,0
Census Tract 130.02,0022697,Census Tract,3,0
Census Tract 131.01,0022702,Census Tract,.666666666666667,0
Census Tract 131.02,0022706,Census Tract,.333333333333333,0
Census Tract 132.01,0022710,Census Tract,1,0
Census Tract 132.02,0022715,Census Tract,1.66666666666667,0
Census Tract 133,0022719,Census Tract,1.33333333333333,0
Census Tract 134,0022724,Census Tract,3.33333333333333,0
Census Tract 135,0022729,Census Tract,3,0
Census Tract 136,0022735,Census Tract,3,0
Census Tract 137.01,0022739,Census Tract,4.66666666666667,0
Census Tract 137.02,0022744,Census Tract,1,0
Census Tract 138,0022748,Census Tract,1.33333333333333,0
Census Tract 139,0022754,Census Tract,1.33333333333333,0
Census Tract 140,0022758,Census Tract,2.66666666666667,0
Census Tract 141,0022764,Census Tract,12.3333333333333,0
Census Tract 142,0022769,Census Tract,.333333333333333,0
Census Tract 143,0022773,Census Tract,0,0
Census Tract 144,0022778,Census Tract,0,0
Census Tract 145.01,0022782,Census Tract,0,0
Census Tract 145.02,0022786,Census Tract,.333333333333333,0
Census Tract 146,0022790,Census Tract,.333333333333333,0
Census Tract 147,0022794,Census Tract,6.33333333333333,0
Census Tract 148,0022801,Census Tract,1.66666666666667,0
Census Tract 150,0022805,Census Tract,5.66666666666667,0
Census Tract 151,0022808,Census Tract,8.66666666666667,0
Census Tract 152,0022812,Census Tract,5,0
Census Tract 153,0022815,Census Tract,5.33333333333333,0
Census Tract 154,0022818,Census Tract,4,0
Census Tract 155,0022821,Census Tract,2.33333333333333,0
Census Tract 156,0022826,Census Tract,2,0
Census Tract 157,0022830,Census Tract,2.33333333333333,0
Census Tract 158,0022835,Census Tract,.333333333333333,0
Census Tract 159,0022841,Census Tract,1,0
Census Tract 160,0022846,Census Tract,7,0
Census Tract 161,0022850,Census Tract,13.6666666666667,0
Census Tract 163,0022855,Census Tract,0,0
Census Tract 164,0022859,Census Tract,13.3333333333333,0
Census Tract 165,0022863,Census Tract,2.33333333333333,0
Census Tract 166,0022867,Census Tract,3,0
Census Tract 167,0022869,Census Tract,3.66666666666667,0
Census Tract 168,0022872,Census Tract,1,0
Census Tract 169,0022876,Census Tract,.666666666666667,0
Census Tract 170,0022880,Census Tract,.333333333333333,0
Census Tract 171,0022885,Census Tract,3.33333333333333,0
Census Tract 173,0022890,Census Tract,5.66666666666667,0
Census Tract 174,0022894,Census Tract,6,0
Census Tract 175,0022898,Census Tract,1,0
Census Tract 176,0022902,Census Tract,5.66666666666667,0
Census Tract 177,0022905,Census Tract,1,0
Census Tract 178,0022909,Census Tract,3,0
Census Tract 179,0022913,Census Tract,7.66666666666667,0
Census Tract 180,0022917,Census Tract,3.33333333333333,0
Census Tract 181,0022921,Census Tract,6.66666666666667,0
Census Tract 182,0022924,Census Tract,2.33333333333333,0
Census Tract 183,0022927,Census Tract,2.66666666666667,0
Census Tract 184,0022929,Census Tract,2.66666666666667,0
Census Tract 185,0022935,Census Tract,1,0
Census Tract 415,0027450,Census Tract,0,0
Census Tract 501.02,0027453,Census Tract,0,0
Census Tract 501.03,0027456,Census Tract,1,0
Census Tract 501.04,0027462,Census Tract,0,0
Census Tract 503.01,0027465,Census Tract,1,0
Census Tract 503.02,0027469,Census Tract,0,0
Census Tract 504.01,0027473,Census Tract,.333333333333333,0
Census Tract 504.02,0027476,Census Tract,.666666666666667,0
Census Tract 505,0027480,Census Tract,1,0
Census Tract 506,0027484,Census Tract,.666666666666667,0
Census Tract 507,0027489,Census Tract,5.33333333333333,0
Census Tract 508.01,0027496,Census Tract,3.33333333333333,0
Census Tract 508.02,0027502,Census Tract,1,0
Census Tract 509.01,0027505,Census Tract,4.66666666666667,0
Census Tract 509.02,0027509,Census Tract,1.66666666666667,0
Census Tract 510,0027514,Census Tract,0,0
Census Tract 511.01,0027520,Census Tract,1,0
Census Tract 511.02,0027528,Census Tract,.333333333333333,0
Census Tract 512.01,0027534,Census Tract,1.33333333333333,0
Census Tract 512.02,0027537,Census Tract,2.33333333333333,0
Census Tract 513.02,0027542,Census Tract,1,0
Census Tract 513.04,0027549,Census Tract,1,0
Census Tract 513.05,0027551,Census Tract,1,0
Census Tract 513.06,0027554,Census Tract,1.66666666666667,0
Census Tract 514,0027558,Census Tract,.666666666666667,0
Census Tract 515.02,0027560,Census Tract,0,0
Census Tract 515.03,0027566,Census Tract,0,0
Census Tract 515.04,0027570,Census Tract,0,0
,BA,Municipality,1.33333333333333,0
,BI,Municipality,0,0
,BR,Municipality,8,0
,BU,Municipality,7.66666666666667,0
,CF,Municipality,60.6666666666667,0
,CH,Municipality,1.33333333333333,0
,CO,Municipality,3.33333333333333,0
,CR,Municipality,41.6666666666667,0
,CU,Municipality,7.66666666666667,0
,EG,Municipality,2.66666666666667,0
,EP,Municipality,17.6666666666667,0
,EX,Municipality,1,0
,FO,Municipality,1.33333333333333,0
,GL,Municipality,1,0
,HO,Municipality,5.33333333333333,0
,JA,Municipality,.333333333333333,0
,JO,Municipality,6.66666666666667,0
,LC,Municipality,1,0
,LI,Municipality,4.66666666666667,0
,MI,Municipality,3,0
,NA,Municipality,0,0
,NE,Municipality,18.3333333333333,0
,NK,Municipality,3,0
,NP,Municipality,11.3333333333333,0
,NS,Municipality,.666666666666667,0
,PA,Municipality,85,0
,PO,Municipality,2,0
,PR,Municipality,568.666666666667,0
,RM,Municipality,.666666666666667,0
,SC,Municipality,2.66666666666667,0
,SK,Municipality,9,0
,SM,Municipality,1.66666666666667,0
,TI,Municipality,.333333333333333,0
,WG,Municipality,.333333333333333,0
,WK,Municipality,25,0
,WN,Municipality,8,0
,WO,Municipality,48.6666666666667,0
,WW,Municipality,13.6666666666667,0
,WY,Municipality,10.6666666666667,0
,RI,State,986,0
