File Name	Matrix Number	Cell Count	Name	Universe
0002	B07410	55	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES	 Population 15 years and over in the United States
0002	B07411	5	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES	 Population 15 years and over in the United States with income
0002	B07412	20	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES	 Population 1 year and over in the United States for whom poverty status is determined
0002	B07413	15	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES	 Population 1 year and over in households in the United States
0003	B08406	51	SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0003	B08412	39	SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY	Workers 16 years and over who did not work at home
0003	B08519	63	MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over with earnings
0003	B08521	7	MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over with earnings
0003	B08522	28	MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over for whom poverty status is determined
0003	B08524	56	MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0004	B08501	56	MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0004	B08503	7	MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0004	B08505A	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE)	 White alone workers 16 years and over
0004	B08505B	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone workers 16 years and over
0004	B08505C	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone workers 16 years and over
0004	B08505D	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE)	 Asian alone workers 16 years and over
0004	B08505E	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone workers 16 years and over
0004	B08505F	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE)	 Some other race alone workers 16 years and over
0004	B08505G	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES)	 Two or more races workers 16 years and over
0004	B08505H	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino workers 16 years and over
0004	B08505I	7	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO)	 Hispanic or Latino workers 16 years and over
0004	B08511	35	MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0004	B08513	56	MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0005	B08526	105	MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0005	B08528	70	MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0006	B08532	90	MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over who did not work at home
0006	B08534	120	MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY	Workers 16 years and over who did not work at home
0006	B08536	12	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over who did not work at home
0006	B08537	21	MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over in households
0007	B08541	35	MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over in households
0007	B08601	21	MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0007	B08602	15	TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over who did not work at home
0007	B08603	13	TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY	Workers 16 years and over who did not work at home
0008	B99086	3	IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0008	B99087	5	IMPUTATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0008	B99088	5	IMPUTATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over
0008	B99089	3	IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY	 Workers 16 years and over in households
0009	B00001	1	UNWEIGHTED SAMPLE COUNT OF THE POPULATION	 Total population
0009	B00002	1	UNWEIGHTED SAMPLE HOUSING UNITS	 Housing units
0010	B01001	49	SEX BY AGE	 Total population
0010	B01001A	31	SEX BY AGE (WHITE ALONE)	 White alone population
0010	B01001B	31	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population
0010	B01001C	31	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population
0010	B01001D	31	SEX BY AGE (ASIAN ALONE)	 Asian alone population
0011	B01001E	31	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population
0011	B01001F	31	SEX BY AGE (SOME OTHER RACE ALONE)	 Some other race alone population
0011	B01001G	31	SEX BY AGE (TWO OR MORE RACES)	 Two or more races population
0011	B01001H	31	SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population
0011	B01001I	31	SEX BY AGE (HISPANIC OR LATINO)	 Hispanic or Latino population
0011	B01002	3	MEDIAN AGE BY SEX	 Total population
0011	B01002A	3	MEDIAN AGE BY SEX (WHITE ALONE)	 White alone population
0011	B01002B	3	MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population
0011	B01002C	3	MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)	 American Indian and Alaska Native alone population
0011	B01002D	3	MEDIAN AGE BY SEX (ASIAN ALONE)	 Asian alone population
0011	B01002E	3	MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population
0011	B01002F	3	MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)	 Some other race alone population
0011	B01002G	3	MEDIAN AGE BY SEX (TWO OR MORE RACES)	 Two or more races population
0011	B01002H	3	MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population
0011	B01002I	3	MEDIAN AGE BY SEX (HISPANIC OR LATINO)	 Hispanic or Latino population
0011	B01003	1	TOTAL POPULATION	 Total population
0012	B02001	10	RACE	 Total population
0012	B02005	46	AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS	 People who are American Indian and Alaska Native alone and people with no tribe reported
0012	B02006	19	ASIAN ALONE BY SELECTED GROUPS	 Total Asian alone population
0012	B02007	15	NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS	 Total Native Hawaiian and Other Pacific Islander alone population
0012	B02008	1	WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 White alone or in combination with one or more other races
0012	B02009	1	BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 Black or African American alone or in combination with one or more other races
0012	B02010	1	AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 American Indian and Alaska Native alone or in combination with one or more other races
0012	B02011	1	ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 Asian alone or in combination with one or more other races
0012	B02012	1	NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races
0012	B02013	1	SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	 Some other race alone or in combination with one or more other races
0012	C02003	19	RACE	 Total population
0013	B03001	31	HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN	 Total population
0013	B03002	21	HISPANIC OR LATINO ORIGIN BY RACE	 Total population
0013	B03003	3	HISPANIC OR LATINO ORIGIN	 Total population
0014	B04001	109	FIRST ANCESTRY REPORTED	 Total population
0014	B04002	109	SECOND ANCESTRY REPORTED	 Total population
0015	B04003	108	TOTAL ANCESTRY REPORTED	 Total ancestry categories tallied for people with one or more ancestry categories reported
0015	B04004	108	PEOPLE REPORTING SINGLE ANCESTRY	 People reporting single ancestry
0016	B04005	108	PEOPLE REPORTING MULTIPLE ANCESTRY	 People reporting multiple ancestries
0016	B04006	109	PEOPLE REPORTING ANCESTRY	 Total population
0016	B04007	7	ANCESTRY	 Total population
0017	B05001	6	CITIZENSHIP STATUS IN THE UNITED STATES	 Total population in the United States
0017	B05002	15	PLACE OF BIRTH BY CITIZENSHIP STATUS	 Total population
0017	B05003	23	SEX BY AGE BY CITIZENSHIP STATUS	 Total population
0017	B05003A	23	SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE)	 White alone population
0017	B05003B	23	SEX BY AGE BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population
0017	B05003C	23	SEX BY AGE BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population
0017	B05003D	23	SEX BY AGE BY CITIZENSHIP STATUS (ASIAN ALONE)	 Asian alone population
0017	B05003E	23	SEX BY AGE BY CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population
0017	B05003F	23	SEX BY AGE BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE)	 Some other race alone population
0017	B05003G	23	SEX BY AGE BY CITIZENSHIP STATUS (TWO OR MORE RACES)	 Two or more races population
0017	B05003H	23	SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population
0018	B05003I	23	SEX BY AGE BY CITIZENSHIP STATUS (HISPANIC OR LATINO)	 Hispanic or Latino population
0018	B05004	15	MEDIAN AGE BY CITIZENSHIP STATUS BY SEX	 Total population
0018	B05005	21	YEAR OF ENTRY BY CITIZENSHIP STATUS IN THE UNITED STATES	 Population born outside the United States
0018	B05006	161	PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION	 Foreign-born population excluding population born at sea
0019	B05007	94	PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION	 Foreign-born population
0019	B05008	69	SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION	 Foreign-born population
0019	B05009	37	AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS	Own children under 18 years living in families or subfamilies
0019	B05010	25	RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS	Own children under 18 years living in families or subfamilies for whom poverty status is determined
0019	B05012	3	NATIVITY IN THE UNITED STATES	 Total population in the United States
0020	B06001	60	PLACE OF BIRTH BY AGE IN THE UNITED STATES	 Total population in the United States
0020	B06002	5	MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES	 Total population in the United States
0020	B06003	15	PLACE OF BIRTH BY SEX IN THE UNITED STATES	 Total population in the United States
0020	B06004A	5	PLACE OF BIRTH BY RACE (WHITE ALONE) IN THE UNITED STATES	 White alone population in the United States
0020	B06004B	5	PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES	 Black or African American alone population in the United States
0020	B06004C	5	PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES	 American Indian and Alaska Native alone population in the United States
0020	B06004D	5	PLACE OF BIRTH BY RACE (ASIAN ALONE) IN THE UNITED STATES	 Asian alone population in the United States
0020	B06004E	5	PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES	 Native Hawaiian and Other Pacific Islander alone population in the United States
0020	B06004F	5	PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN THE UNITED STATES	 Some other race alone population in the United States
0020	B06004G	5	PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN THE UNITED STATES	 Two or more races population in the United States
0020	B06004H	5	PLACE OF BIRTH BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES	 White alone, not Hispanic or Latino population in the United States
0020	B06004I	5	PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN THE UNITED STATES	 Hispanic or Latino population in the United States
0021	B06007	40	PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES	 Population 5 years and over in the United States
0021	B06008	30	PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES	 Population 15 years and over in the United States
0021	B06009	30	PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES	 Population 25 years and over in the United States
0021	B06010	55	PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES	 Population 15 years and over in the United States
0021	B06011	5	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES	 Population 15 years and over in the United States with income
0021	B06012	20	PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES	 Population in the United States for whom poverty status is determined
0022	B07001	96	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in the United States
0022	B07002	6	MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in the United States
0022	B07003	18	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in the United States
0022	B07004A	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 White alone population 1 year and over in the United States
0022	B07004B	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Black or African American alone population 1 year and over in the United States
0022	B07004C	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 American Indian and Alaska Native alone population 1 year and over in the United States
0022	B07004D	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Asian alone population 1 year and over in the United States
0022	B07004E	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States
0022	B07004F	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Some other race alone population 1 year and over in the United States
0022	B07004G	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Two or more races population 1 year and over in the United States
0022	B07004H	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES	 White alone, not Hispanic or Latino population 1 year and over in the United States
0022	B07004I	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Hispanic or Latino population 1 year and over in the United States
0022	B07007	30	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in the United States
0022	B07008	36	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 15 years and over in the United States
0023	B07009	36	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 25 years and over in the United States
0023	B07010	66	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 15 years and over in the United States
0023	B07011	6	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 15 years and over in the United States with income
0023	B07012	24	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in the United States for whom poverty status is determined
0023	B07013	18	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES	 Population 1 year and over in households in the United States
0023	B07101	60	MOVERS BETWEEN REGIONS IN THE UNITED STATES	 Population 1 year and over in the United States
0023	C07201	12	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES	 Population 1 year and over living in a Metropolitan Statistical Area in the United States
0023	C07202	12	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES	 Population 1 year and over living in a Micropolitan Statistical Area in the United States
0023	C07203	9	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES	 Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States
0024	B07204	19	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES	 Population 1 year and over in the United States
0025	B08006	51	SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over
0025	B08007	15	SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL	 Workers 16 years and over
0025	B08008	15	SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL	 Workers 16 years and over
0025	B08009	15	SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)	 Workers 16 years and over
0025	B08011	45	SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over who did not work at home
0025	B08012	39	SEX OF WORKERS BY TRAVEL TIME TO WORK	 Workers 16 years and over who did not work at home
0025	B08013	3	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX	 Workers 16 years and over who did not work at home
0025	B08014	21	SEX OF WORKERS BY VEHICLES AVAILABLE	 Workers 16 years and over in households
0025	B08015	3	AGGREGATE NUMBER OF VEHICLES (CAR, TRUCK, OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX	 Workers whose means of transportation is car, truck, or van
0025	B08016	23	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL	 Workers 16 years and over living in a Metropolitan Statistical Area
0026	B08017	23	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL	 Workers 16 years and over living in a Micropolitan Statistical Area
0026	B08018	8	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL	 Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area
0026	B08101	56	MEANS OF TRANSPORTATION TO WORK BY AGE	 Workers 16 years and over
0026	B08103	7	MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over
0026	B08105A	7	MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)	 White alone workers 16 years and over
0026	B08105B	7	MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone workers 16 years and over
0026	B08105C	7	MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone workers 16 years and over
0026	B08105D	7	MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)	 Asian alone workers 16 years and over
0026	B08105E	7	MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone workers 16 years and over
0026	B08105F	7	MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)	 Some other race alone workers 16 years and over
0026	B08105G	7	MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)	 Two or more races workers 16 years and over
0026	B08105H	7	MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino workers 16 years and over
0026	B08105I	7	MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)	 Hispanic or Latino workers 16 years and over
0026	B08111	35	MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS	 Workers 16 years and over
0027	B08113	56	MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH	 Workers 16 years and over
